Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Law Related?,Fraud Related?
7/24/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Midland Credit Management had been deliberately and with malicious attacks against me and my credit report. This is the second filing against them on the past two weeks. They still haven't stopped their first set.of offenses but now they have retaliated and committed privacy invasion and reported a new address to XXXX  that has my address in North Carolina! I live in Texas and never lived nor been in North Carolina ever. Midland Credit Management knows all too well my correct address but since my first reporting to CFPB and XXXX  they have demonstrated more havoc. I am asking that CFPB please escalate this matter on my behalf as this company has already committed acts.against me legally and federally by exposing my credit and personal information to the wrong address as well as invasion of my privacy with the privacy act laws and also harassment and discrimination as well as ADA compliance of the Americans with Disabilities Act. This company needs to be stopped now. This is getting out of hand.,,ENCORE CAPITAL GROUP INC.,TX,766XX,,Consent provided,Web,7/24/2021,Closed with non-monetary relief,Yes,,4571959,1,0
4/2/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am writing to delete the following information in my file. The items I need deleted are listed in the report. I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.,,"EQUIFAX, INC.",DE,19720,,Consent provided,Web,4/2/2021,Closed with explanation,Yes,,4266344,0,0
11/20/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX has received numerous letters from creditors XXXX XXXX and XXXX XXXX XXXX XXXX stating that the negative information on my credit report was false. In addition to this, I also have email correspondence from the creditors and XXXX has still not removed the negative information. I am a XXXX XXXX XXXX XXXX veteran in a wheel chair that will not be able to buy a house as a result of this!!",,AMERICAN PORTIFOLIO MORTGAGE,CT,062XX,Servicemember,Consent provided,Web,11/20/2021,Closed with explanation,Timely response?,,4931176,0,0
7/20/2022,Checking or savings account,Checking account,Managing an account,Banking errors,"I was written a check by my boss on XX/XX/2022 for an amount of {$1900.00}, and I attempted to deposit it on XX/XX/2022. He wrote it extremely poorly, so Chase Bank flagged it as an altered check. Instead of flagging just the check/bouncing it, or even notifying me that there was an issue, they restricted my entire account. I called them back on XX/XX/2022 in the evening after noticing that my account had been restricted. The representative of Chase Bank that I spoke with assured me that all I had to do was wait 5 business days from the initial deposit and if it was a "" good check '' ( as he put it ) then everything would be fine and the restrictions on my account would be lifted. He told me that all the funds in question would be in my account by XX/XX/2022. I checked my account on that day and the funds had been deposited. The next day ( XX/XX/2022 ), I noticed that Chase had closed my account and withdrawn all of my money, aside from {$270.00} ( cash ) which I had just deposited into the account through an ATM. I called them again that night irate, and they told me that they closed my account and withdrew my funds themselves because I had failed to contact them within 10 days to resolve the issue. That was completely not true as I did try to reach out to them and after being passed around between multiple representatives I was told that all I had to do was sit and wait till the 5th bushiness day was up, which is what I did. He then hung up on me without helping me resolve this issue. I could not call back again as they were then closed at that point. I had to call back again the next morning on Saturday ( XX/XX/2022 ) at XXXX XXXX  to discuss to figure out what was going on and why they closed my account. The person I spoke with said they were having issues with verifying who was writing me the check. He told me because I did not reach out within 10 days they closed my account. I told him that was absolutely not true. He also told me that part of the issue with verifying the check was that if I looked at the check I would see that the check says that the company and bank from which the funds were coming from was located in XXXX. That is not what was on the check. The address on the check was in XXXX, Pennsylvania. He then spoke with their "" backroom '' and eventually got approval to reach out to my boss directly and verify all the information with him. They did so and were able to get in contact with him. My boss verified everything with them, and the Chase representative then told me that everything had been verified and that he would go ahead and reopen my account and that all my funds would be returned by XXXX XXXX on Monday XX/XX/2022. I asked him thoroughly whether the request would start being processed on Monday ( XX/XX/2022 ) or if it would be finalized and if all the money in my account ( including the original check in question for {$1900.00} ) would be back in my account or all of my money that was previously in my account aside from the {$1900.00} would be back in the account. He told me that my account would be reopened and ALL of my money would be back in my account ( including the {$1900.00} ). I checked on Monday ( XX/XX/2022 ) and nothing had changed, so I called back again at the end of the day and asked again what was going on and why they hadn't reopened my account and put my money back in it. The representative I spoke with told me that their "" backroom '' was reviewing the request but that it would actually take time to fully process it and that it would be done by today ( Wednesday XX/XX/2022 ) at XXXX XXXX and to call back again if it wasn't due to their being another issue. This means that I was given misinformation yet again by the representatives about when the issue would be resolved by. I called back again today as I saw that my account had finally been reopened, but not all my money had been put back in it. All of my money aside from the {$1900.00} had been returned to my account. So, I called back again today ( XX/XX/2022 ) around XXXX XXXX to see what the issue was now. The representative told me she did not know why the rest of my money had not yet been returned to me but that it would take time and tried to assure me that it would eventually be back in my account and to just wait. She would not give me an estimated time frame of when my money would be returned to me as she was not able to see that information, so I asked to speak with her supervisor who would be able to provide me with this information. While doing so, she had the audacity to tell me that they were doing me a favor by reopening my account and returning my money to me after she had just admitted that they were at fault for all of this. She connected me with her supervisor who told me that my remaining money was being held and suspended by them and that a request to have my money returned to me still hadn't been filled out and submitted yet, so if I didn't call to check in again on what was going on, it likely would never have been sent. I checked with my boss before making this call and he told me that the money had still not been returned to his account either, meaning that Chase would have kept the money. The supervisor then kept me on the phone while she filled out the request and submitted it. When she had finished, she told me that it may take up to Wednesday ( XX/XX/2022 ) for all of my money to finally be returned to me. 

Throughout this whole process, they gave me no warnings or notifications that this was occurring and I had to rely on myself noticing these things happening to reach out and figure out what was going on. They also continued to provide me with misinformation every step of the way. I had to call and speak with them a total of 5 times over two weeks to make progress. For the past two weeks, they closed my account, and I did not have access to any of my money. They had the audacity to say they were doing me a favor by helping me out after admitting that this was all their fault. AND, it will still be "" at most '' another full week before I have access to all of my funds.",,JPMORGAN CHASE & CO.,DC,20016,,Consent provided,Web,7/20/2022,Closed with non-monetary relief,Yes,,5791638,0,0
1/14/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Unfortunately I have become a victim of identity theft over the course of the last 10 years that I am just now finding out about. 

Unauthorized collection accounts from identity theft : XXXX XXXX  XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX, Unauthorized accounts that are closed : XXXX XXXX, XXXX XXXX, Unuthorized Inquires Continued : XXXX XXXX, XXXX, XXXX XXXX, XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Some of the inquires listed above have mulitple postings to my credit report. I have always lived at home with my parents. I have never lived on my own nor have I ever had utilities in my name. I believe my identity has been compromised for over the course of about 10 years. I have not been able to recognize a lot of the information on my reports and I am utterly concerned and would like to address this immediately. 

I have attached to this report, the FTC report that I have sent to all unauthorized closed & charged off companies, as well as to all soft/hard inquiries and they are verifying inaccurate information. Please help.",,T.S. Holdings,NV,89115,,Consent provided,Web,1/14/2023,Closed with explanation,Timely response?,,6433725,0,1
8/29/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is XXXX XXXX submitting this CFPB Complaint myself to you today requesting that the Credit Bureaus remove the fraudulent items I found on my Credit report. Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent accounts in my report and found that I need to visit FEDERAL TRADE COMMISION or https : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any accounts listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report. Here is the list of accounts/items which do not belong to me or were opened without my permission. Please remove the following items : XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX AV XXXX XXXX, MO XXXX XXXX C XXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX MO XXXX XXXX XXXX XXXX XXXX XXXX XXXX MO XXXXXXXX XXXX XXXX  XXXX XXXX Balance Owed : {$950.00} XXXX XXXX CO XXXX Balance Owed : {$490.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.",,"EQUIFAX, INC.",MO,XXXXX,,Consent provided,Web,8/29/2022,Closed with explanation,Yes,,5928843,0,1
4/13/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I XXXX XXXX am filing this complaint on behalf of myself for false reporting misleading information. This complaint has not been filed by a third party nor was it filed in error. You said that these items were verified by the collection agency however there is nothing notated on my credit reports that these items were ever disputed. That is a violation and these items need to be deleted.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30236,,Consent provided,Web,4/13/2022,Closed with non-monetary relief,Yes,,5445382,0,0
1/25/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2021 I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 60 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored by my disputes. Section 611 ( a ), It is plainly stated that a failure to investigate those items within 30 days gives a reason to immediately remove those items from my credit report. It has been over 60 days so they should be deleted promptly. I demand these accounts de deleted immediately or I will file for ligation due to the stress you caused me. My information was also impacted by the XXXX data breach and may have gotten into the hands of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30349,,Consent provided,Web,1/25/2022,Closed with non-monetary relief,Timely response?,,5145276,1,0
1/29/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"My 'credit score ' dropped again today, XXXX points. I receive regular emails from Experian Credit Bureau and today I received an email from Experian alerting me that my credit scores increased. I login, to my Experian account only to be disappointed again, that my score had been decreased XXXX points. There was never any increase today, according to the email sent to me, from Experian, alerting me my scores had increased. As I reviewed my report, to figure out why my scores decreased, there was no explanation. Every time my score get into the XXXX 's, my score drops below XXXX. This has been going-on for the past year ( s ), without fail and no real legit reason, why. 

I would like the 'cfpb ' to review my credit report history to see there has not been any recent negative activity on my 'credit reports ', ( also happening with XXXX ) XXXX I'm told to use my credit cards to increase my credit scores, by realtor 's. I have a credit card with XXXX XXXX that suggest I use my card as much as possible, not to exceed a certain percentage or {$500.00} before the bill is due. Since having this card I've paid my bill on time, long before the bill is due, without fail. Do you know they increased by score, ( XXXX ), XXXX point last month... that is an insult and no appreciation for on-time payments, to the customer, me. 

I've attached my recent Experian report an a screen shot of my fake email sent to me today. I'm requesting reasons for the roller coaster ride I'm on with these credit reporting companies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94010,,Consent provided,Web,1/29/2022,Closed with explanation,Timely response?,,5163344,0,0
8/6/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am a victim of identity theft. Due to the Corona Virus Pandemic, we are all facing which has me sitting still at home and I saw the recent news about the multiple XXXX  Data breaches. I decided to look at my credit reports from the 3 major credit bureaus and found that someone had used my Identity. I have no idea how the theft took place. I also have no knowledge of any suspects. I did not receive any money, goods, or services as a result of identity theft. I contacted the Credit Bureau and told me to file an Identity Theft Report which I am doing. I appreciate your effort in getting this matter resolved. Thank you. Please let me know if you need any other information from me to block this information from my credit report. Thank you.",,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)�??,FL,33558,,Consent provided,Web,8/24/2021,Closed with explanation,Yes,,4609950,0,1
10/13/2022,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"XX/XX/XXXX - Called loan servicer Mohela to request a refund on about 2 separate payments totaling {$2300.00} in student loan payments made since XXXX of XXXX. Was told that refunds would be given out within 30 business days max. 

Have tried calling on multiple occasions, have either been told by automated system that it would be a multiple hour wait or call would just end on occasion before hearing from automated system. 

XX/XX/XXXX - Able to finally connect to a representative, now told that refunds could take up to 90 days despite hearing that others who made refund requests of payments with higher amounts on dates later than XX/XX/XXXX having already received their refunds. Mohela seems to have no clear process or clear communication on where my request is at along the process. 

Understand they are tremendously understaffed and these workers are likely being told to recite same script to each caller but I have made financial decisions based around the fact I would receive this refund by the end of XXXX at the absolute latest. It is extremely worrysome and disappointing to be having this experience.",Company believes it acted appropriately as authorized by contract or law,MOHELA,IA,52722,,Consent provided,Web,10/13/2022,Closed with explanation,Timely response?,,6084465,0,0
8/18/2021,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/2021 Equifax mailed me a document stating that the fraudulent inquiries were removed however instead of removing them, the duplicated the inquiries. This against the law and my consumer rights.",,"EQUIFAX, INC.",GA,30309,,Consent provided,Web,8/18/2021,Closed with explanation,Yes,,4643137,1,0
3/17/2022,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I have been a victim of identity theft and it has been an absolute nightmare, mostly because of the big banks that I entrusted with my money! I sent BOA the police reports and FTC report as well as sending the arrest records and surveillance footage of the crime taking place and they still denied my claims without giving me any valid reason why. They gave no documentation to prove anything of the contrary. They simply said they were authorized transactions! I DID NOT authorize these transactions and theres no reason why they are saying this",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90036,,Consent provided,Web,3/17/2022,Closed with monetary relief,Yes,,5336782,0,1
5/4/2022,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my updates, the incorrect information was still found in my reports which I believe has been taken care of due to the written appeals I sent. The last letter sent to XXXX/TransUnion was XX/XX/2022, but no response was ever received from them to date. Thus, their action has violated the Fair Credit Reporting Act, 15 USC Sections 1681i, which states that continued reports of the unverified information without any proof provided, within the time allowed by law, is not authorized. The following accounts listed below are still reporting on my Credit Reports and need to delete immediately : XXXX XXXX Balance Owed : {$0.00} ; XXXX XXXX XXXX Balance Owed : {$870.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60636,,Consent provided,Web,5/4/2022,Closed with non-monetary relief,Yes,,5536755,1,0
1/22/2023,Checking or savings account,Checking account,Managing an account,Fee problem,They charge too many fees for unheard of reasons,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75231,,Consent provided,Web,1/22/2023,Closed with explanation,Timely response?,,6467744,0,0
9/14/2022,Mortgage,Conventional home mortgage,Trouble during payment process,,I currently have a mortgage with PNC. I'm continually being sent letters for non payment. The bank seems to purposely either not process the payment or is losing it. It has taken them on my last payment an extra 18 days to process a payment. It seems they are in the business of purposely making my payments delinquent. I have all the dates of when payment is sent. I have always paid this the same way since the beginning of the loan. Now there is always some confusion with their system. There is a example of a payment that was from XXXX that should be applied to XXXX and they still have not completed this payment.,,PNC Bank N.A.,NJ,7052,,Consent provided,Web,9/14/2022,Closed with explanation,Timely response?,,5981927,0,0
1/14/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act.The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX  XXXX has violated my rights. 

15 U.S.C 1681 section 602 A.States I have the right to privacy.

15 U.S.C1681 Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows of has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",LA,708XX,,Consent provided,Web,2/2/2023,Closed with explanation,Yes,,6435244,1,0
